GeneName,b_5_readcount,b_6_readcount,b_9_readcount,b_11_readcount,b_44_readcount,b_48_readcount,b_87_readcount,b_85_readcount,b_1_readcount,b_4_readcount,b_7_readcount,b_2_readcount,b_43_readcount,b_38_readcount,b_51_readcount,b_49x_readcount,b_770_readcount,b_771_readcount,b_786_readcount,b_795_readcount,b_804_readcount,b_802_readcount,b_830_readcount,b_812_readcount,b_800_readcount,b_779_readcount,b_797_readcount,b_789_readcount,b_805_readcount,b_806_readcount,b_807_readcount,b_827_readcount
Racgap1,8,12,9,9,82,3,3,12,10,12,10,13,10,6,4,3,17,11,23,27,10,2,9,4,9,3,6,14,2,7,6,2
Rad1,67,78,92,75,90,64,61,78,93,133,153,81,65,94,61,62,118,99,147,100,87,70,74,107,175,96,101,98,85,94,83,72
Rad17,148,215,235,210,603,279,180,158,261,300,261,236,204,174,154,180,266,209,253,223,223,229,237,220,247,224,232,267,244,261,239,234
Rad18,23,31,30,27,101,32,20,19,13,44,34,31,13,14,12,14,28,36,72,47,19,32,31,21,61,45,27,28,26,29,33,9
Rad21,1024,1003,1072,1042,1383,788,859,747,720,1074,943,819,752,762,875,805,1277,1375,1564,1182,992,703,759,706,1256,963,814,808,1009,938,870,801
Rad21l,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Rad23a,528,568,646,494,650,540,526,550,385,734,570,551,297,424,499,379,755,749,837,714,768,566,403,423,813,632,403,507,472,469,385,402
Rad23b,3907,3807,3797,3671,4297,3480,3825,3325,1734,3450,2442,2449,2325,3261,3168,3024,4909,4733,5738,4999,4477,3691,2533,2646,4602,3137,2499,2382,3558,3544,3094,2821
Rad50,157,184,259,200,152,81,138,120,114,145,160,139,137,127,179,128,251,182,311,211,175,98,128,169,293,222,117,168,125,163,181,68
Rad51,3,4,11,9,26,0,4,4,2,6,24,10,2,10,9,8,3,6,9,8,6,3,1,4,16,1,3,6,5,5,9,1
Rad51ap1,6,0,1,1,17,1,2,4,2,3,3,1,1,2,1,2,5,1,6,8,1,3,5,1,2,4,1,1,0,2,5,1
Rad51ap2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Rad51b,0,0,2,2,4,0,0,0,2,0,0,0,0,1,0,0,1,0,7,1,0,0,0,1,2,0,0,0,0,0,1,0
Rad51c,3,4,2,1,5,5,5,1,6,10,11,9,2,5,4,5,9,4,6,2,3,7,3,4,3,2,10,7,3,2,5,6
Rad51d,288,303,314,289,452,258,315,289,234,339,294,261,253,280,312,288,434,487,572,365,423,291,406,412,431,362,272,293,402,399,280,292
Rad52,68,86,123,64,144,78,114,57,139,156,188,124,85,78,72,94,117,107,145,93,76,81,84,104,114,98,98,120,96,107,81,76
Rad54b,7,4,6,4,87,22,26,15,7,8,6,5,38,23,32,20,35,27,37,14,80,54,102,49,50,27,24,24,64,72,71,54
Rad54l,3,2,3,7,8,6,4,1,9,12,7,4,3,7,2,8,4,2,6,3,1,2,2,1,3,4,8,6,3,1,3,2
Rad54l2,675,806,874,1077,1464,749,1140,875,626,1088,1565,1539,593,956,967,909,1546,1591,1102,854,1211,817,465,623,1120,856,513,944,707,628,494,481
Rad9a,69,42,56,38,55,27,36,41,43,70,51,59,45,36,68,48,60,41,79,76,54,31,36,49,74,48,44,48,54,31,65,40
Rad9b,25,18,32,21,40,26,32,38,32,43,41,25,19,31,28,17,43,34,37,37,47,29,29,28,26,40,29,33,36,51,36,23
Radil,0,1,1,1,0,0,1,13,0,0,2,0,0,0,0,0,0,2,1,1,0,2,0,0,1,0,0,0,0,0,0,0
Rae1,314,319,344,293,399,286,299,237,192,412,337,262,197,220,241,260,380,439,454,442,343,227,185,247,456,281,260,281,320,294,263,217
Raet1d,58,28,32,34,114,15,85,27,52,163,65,148,39,136,72,51,161,107,181,165,161,124,138,115,379,325,115,206,162,199,166,76
Raet1e,23,15,8,17,38,27,29,27,53,79,26,33,43,0,36,59,84,69,74,91,98,81,119,100,158,138,53,120,130,188,107,71
Raf1,1898,2068,1804,1630,1582,956,1178,1118,1139,1599,1515,1033,971,1143,1142,1084,2072,2079,2320,2398,1480,978,1028,1209,1876,1567,1122,1332,1176,1174,1104,880
Rag1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rag2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Rai1,267,348,373,312,497,293,272,287,272,561,512,353,178,291,361,307,380,409,472,423,446,314,290,377,553,381,245,312,288,327,275,165
Rai14,565,574,531,535,476,246,404,458,290,360,395,298,343,436,378,379,494,564,657,555,494,367,447,499,647,462,300,431,440,413,326,353
Rai2,24,32,23,37,32,20,24,29,24,57,39,38,11,20,32,23,40,39,56,50,44,30,29,33,81,48,38,35,46,20,19,32
Rala,526,474,460,441,786,420,377,231,498,707,583,415,622,410,278,355,621,658,712,598,455,409,567,485,492,482,465,504,498,494,541,504
Ralb,238,208,271,220,441,149,141,136,191,336,260,223,209,188,161,210,247,236,258,265,178,169,220,168,218,213,185,249,227,231,221,139
Ralbp1,522,573,592,517,598,369,427,372,437,813,610,462,322,450,367,444,804,800,752,723,507,356,386,446,696,579,463,526,438,432,408,401
Ralgapa1,142,192,171,159,379,229,160,168,187,225,246,199,129,171,140,160,209,205,245,222,202,219,189,237,242,234,153,228,168,168,180,143
Ralgapa2,631,869,895,853,1004,737,887,652,560,1169,1239,991,477,727,895,636,1194,1003,1363,1031,1076,740,592,946,1102,748,580,796,785,832,609,655
Ralgapb,349,446,458,449,676,412,361,367,298,489,508,436,210,345,405,276,546,496,574,559,478,374,353,397,574,439,282,446,305,332,355,290
Ralgds,29,29,37,41,109,26,39,30,34,66,78,56,32,29,32,21,52,33,67,62,46,36,49,39,60,41,33,40,48,34,48,30
Ralgps1,242,198,97,151,48,31,66,66,61,92,135,88,58,91,77,85,296,150,312,326,94,78,111,102,269,155,107,150,64,58,73,38
Ralgps2,371,381,358,371,511,284,329,283,424,620,416,270,393,314,257,357,644,453,660,474,288,247,301,252,540,341,366,419,272,241,280,269
Raly,813,890,937,866,1382,870,711,636,663,1036,798,800,830,749,678,658,989,1109,1165,944,891,780,763,677,963,895,793,758,957,906,919,673
Ralyl,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ralyl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ramp1,49,40,85,50,319,90,42,27,118,119,132,116,120,66,58,90,53,46,66,46,38,100,123,104,70,78,126,116,88,123,135,95
Ramp2,110,114,136,121,277,121,132,102,120,230,226,172,118,96,98,95,139,225,217,117,92,148,133,143,153,121,173,167,146,145,182,136
Ramp3,1,0,2,1,3,5,3,2,3,1,4,6,2,3,5,1,2,2,6,1,9,6,1,7,8,3,3,5,5,3,10,2
Ran,1581,1494,1485,1348,2769,1843,1432,1329,1956,2065,1772,1424,1653,1310,1076,1595,2292,2356,2510,2002,1698,1788,2073,1786,2100,1845,2223,2030,1939,1859,1868,2020
Ranbp1,453,446,391,398,837,487,281,314,409,558,452,351,420,292,277,392,454,472,557,468,421,395,444,388,486,490,520,484,464,489,413,403
Ranbp10,1723,2100,2054,1797,2223,1344,2125,2187,1309,1648,1641,1109,1274,1588,1620,1506,2158,1881,2884,2081,2496,1695,1408,1624,2294,1557,981,1281,1595,1451,1390,1332
Ranbp17,1,0,6,3,14,1,0,3,0,16,0,2,1,2,2,4,3,5,11,7,7,4,3,6,10,6,6,10,5,5,2,3
Ranbp2,1283,1370,1521,1348,2817,1851,1664,1582,1206,1934,1898,1724,1180,1527,1410,1340,1877,1787,1958,1831,1959,1983,1739,1570,2363,1615,1416,1600,1794,1810,1578,1687
Ranbp3,605,595,630,557,698,365,472,400,380,668,649,408,406,487,431,409,731,719,743,758,625,405,384,477,728,549,462,474,496,446,484,404
Ranbp3l,3,12,9,10,14,6,12,6,22,30,25,14,4,6,10,8,7,21,15,6,10,9,16,9,11,8,4,10,15,21,14,10
Ranbp6,230,243,344,278,447,252,220,204,330,420,318,345,283,249,194,276,285,278,343,292,292,280,325,305,380,328,339,321,366,252,297,321
Ranbp9,497,585,560,561,1052,652,525,570,477,711,668,520,401,433,391,488,803,763,884,698,649,581,479,511,774,555,631,547,578,529,471,609
Rangap1,912,815,812,958,711,661,811,665,459,843,765,675,356,562,553,429,1124,1234,1126,1076,605,440,259,314,1384,808,701,536,495,486,417,346
Rangrf,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,3,0,2,1,0,0,0,0
Rap1a,1050,1055,1212,942,2549,1046,864,795,1628,1984,1826,1442,1719,984,628,1040,1288,1298,1584,1101,1000,1069,1727,1424,1097,1268,1421,1446,1790,1660,1650,1379
Rap1a-ps2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rap1b,915,961,1003,896,2523,828,916,775,1404,1716,1533,1142,1298,913,738,920,1337,1270,1477,1149,942,1038,1411,1168,1097,1117,1154,1332,1275,1285,1131,1145
Rap1gap,104,104,87,110,214,82,85,103,100,200,155,70,67,68,139,93,92,127,106,195,160,88,85,116,83,107,98,97,48,80,108,73
Rap1gap2,19,14,19,16,31,12,10,18,6,30,21,13,13,19,10,15,24,12,26,49,23,13,22,15,25,8,6,17,13,9,16,11
Rap1gapos,1,1,0,3,0,0,1,2,2,4,0,2,1,3,1,0,0,1,6,1,1,2,2,2,4,1,1,1,1,0,1,0
Rap1gds1,403,478,501,441,502,369,414,393,378,607,570,477,270,344,340,289,620,575,733,546,389,409,337,404,689,520,434,480,403,353,384,400
Rap2a,380,407,486,462,342,152,308,251,546,919,752,567,436,348,300,347,622,620,682,471,349,295,405,514,820,646,509,637,522,466,558,385
Rap2b,32,19,37,25,84,25,22,24,32,39,41,15,26,40,19,19,23,20,50,26,13,13,22,25,34,29,25,33,24,22,29,24
Rap2c,770,760,848,729,1355,636,619,477,734,1013,861,715,716,546,484,607,1008,925,1185,888,771,701,890,781,1007,820,825,870,875,971,788,869
Rapgef1,852,918,1055,907,1637,993,1119,1073,552,1171,1126,877,557,844,937,695,1160,1201,1349,1215,1417,1093,831,881,1400,1019,684,932,817,884,801,761
Rapgef2,237,296,354,274,401,316,335,272,198,286,246,260,169,256,243,196,416,426,406,370,335,255,208,245,376,262,131,220,229,220,183,207
Rapgef3,46,45,73,57,83,51,81,58,62,74,78,75,37,51,62,41,89,99,81,114,96,78,63,76,114,94,62,60,45,46,68,56
Rapgef3os1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rapgef3os2,2,0,0,0,2,1,0,0,5,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
Rapgef4,1136,1240,1481,1492,3997,4595,3059,2552,3479,3616,5462,3642,2863,1959,2302,2333,1862,3129,1943,1269,2005,2519,1105,2231,2892,2156,2772,2697,2056,1952,1717,1687
Rapgef4os1,2,0,4,5,5,20,12,18,51,40,101,17,23,19,12,4,2,2,12,1,2,2,1,4,7,12,27,33,4,13,2,0
Rapgef4os2,13,18,11,16,36,39,37,27,22,25,59,22,18,49,23,28,46,30,41,12,24,20,13,28,27,14,23,40,20,27,15,6
Rapgef4os3,57,58,57,119,215,203,197,173,214,372,665,169,135,140,116,90,199,136,178,148,186,169,79,222,113,153,86,304,105,81,68,30
Rapgef5,38,66,67,111,121,67,51,66,59,113,203,184,27,53,64,37,129,136,142,159,69,93,51,90,178,131,68,119,48,47,46,23
Rapgef6,339,407,398,410,411,218,297,260,306,466,484,388,201,302,308,199,432,391,504,532,352,221,243,290,514,435,302,359,289,258,195,209
Rapgefl1,14,7,13,8,9,5,14,9,23,16,14,9,11,7,9,14,8,11,14,32,18,13,6,8,18,28,17,16,13,17,12,8
Raph1,1387,1929,1589,1788,1055,800,1090,792,1287,1890,1803,993,654,956,591,606,2178,1772,1614,2755,988,905,644,938,1466,1526,1125,1440,840,731,720,571
Rapsn,3,0,0,0,12,3,0,1,1,1,2,6,0,1,0,1,2,0,0,1,10,0,3,2,0,0,3,7,1,10,1,1
Rara,513,438,532,440,337,165,288,324,252,436,393,328,167,358,445,427,591,612,680,541,563,216,264,314,593,422,271,355,363,368,370,256
Rarb,60,64,48,47,159,31,53,43,74,119,72,61,30,33,30,24,66,53,93,106,57,35,36,52,77,101,63,53,40,45,49,38
Rarg,113,111,143,118,142,108,111,110,105,208,198,125,76,99,84,60,124,154,202,154,125,145,89,97,179,161,87,138,83,90,96,68
Rarres1,1434,1717,1532,1169,621,1741,1469,1572,1521,2364,1422,1064,1121,1910,1460,1822,3951,3360,2387,2281,1492,1298,1628,1141,1984,1806,2505,1088,2383,2282,1911,2286
Rarres2,2479,2517,2635,2314,3732,1572,1959,1850,2826,3898,3176,2928,1790,1651,1473,2012,3253,3475,3437,2641,2526,1849,2422,1528,2836,3237,3139,2709,3062,2715,2728,2150
Rars,434,493,502,439,618,476,381,375,238,493,348,378,258,389,383,338,557,576,593,650,456,350,222,332,589,412,378,342,374,386,342,283
Rars2,202,180,234,198,314,221,202,181,180,278,256,234,141,202,149,184,286,230,278,278,292,230,201,211,338,285,210,247,232,237,201,197
Rasa1,370,459,517,454,707,333,361,317,388,563,537,496,342,381,291,294,533,591,645,541,368,363,440,425,581,501,394,429,405,448,405,302
Rasa2,43,68,41,64,120,37,59,49,65,112,94,68,61,74,64,72,75,82,105,81,74,84,68,145,106,73,64,83,90,94,85,58
Rasa3,217,139,239,195,328,108,113,141,191,347,281,207,86,160,230,138,248,204,346,219,162,125,122,150,339,223,159,190,159,173,170,128
Rasa4,28,42,51,28,124,26,42,60,43,74,64,26,27,39,34,44,53,36,58,47,19,14,33,39,89,35,25,48,41,28,39,22
Rasal1,0,3,4,1,31,0,3,10,2,0,4,2,3,2,4,2,1,3,11,33,32,6,5,3,7,5,4,2,3,1,3,4
Rasal2,234,250,248,214,625,396,255,318,338,442,732,379,226,278,197,174,322,316,467,380,286,296,295,441,582,278,431,322,324,322,268,204
Rasal3,21,20,28,18,30,5,24,8,16,43,17,17,8,7,18,12,24,21,31,32,16,9,23,16,26,21,23,23,9,5,5,7
Rasd1,5,6,8,7,127,27,15,11,23,15,33,41,28,17,12,17,19,31,13,9,12,13,15,15,5,4,21,4,11,20,17,21
Rasd2,1,0,0,2,1,0,1,0,0,1,0,2,3,1,0,2,1,0,4,3,1,3,0,2,1,0,3,3,0,0,2,0
Rasef,1,1,4,0,6,3,1,1,5,1,2,1,5,5,3,0,1,1,4,12,4,8,4,1,3,3,6,0,0,4,1,0
Rasgef1a,1,1,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,1,2,0,0,0,3,4,2,0,0,2,1,0,1
Rasgef1b,211,204,137,209,1367,365,404,233,263,321,295,247,320,191,167,177,315,369,207,294,188,149,248,174,240,186,188,135,128,148,171,233
Rasgef1c,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0
Rasgrf1,1,0,1,2,6,0,2,3,1,4,11,0,0,0,1,0,1,2,2,24,16,12,5,0,2,0,4,0,0,0,1,0
Rasgrf2,11,16,20,16,16,9,15,21,11,17,18,18,5,7,8,5,17,20,27,21,13,21,18,22,25,20,16,16,12,17,9,8
Rasgrp1,25,31,34,20,66,18,28,22,39,28,23,21,19,18,29,23,38,22,65,47,14,18,22,16,56,35,21,30,14,15,16,13
Rasgrp2,244,257,347,329,492,164,311,257,386,411,478,344,169,261,300,238,396,294,361,328,355,224,236,312,375,298,253,340,302,241,311,221
Rasgrp3,146,166,183,148,144,77,118,87,184,230,274,217,92,152,79,80,220,170,241,278,113,106,125,168,226,186,127,201,107,105,97,74
Rasgrp4,3,1,6,7,9,5,10,4,12,1,12,5,1,3,5,0,8,8,17,16,0,1,7,5,13,10,2,4,4,2,1,2
Rasip1,79,104,98,105,96,64,73,74,88,187,164,124,46,57,49,36,116,169,133,110,74,112,58,71,151,125,91,85,73,76,80,68
Rasl10a,0,2,0,2,11,0,3,1,0,6,0,2,4,1,1,1,5,2,2,9,4,4,2,2,4,3,5,8,4,3,4,0
Rasl10b,7,3,5,13,57,54,10,11,2,10,7,6,13,19,24,11,5,6,7,7,14,10,17,10,4,12,1,4,12,10,9,7
Rasl11a,6,3,3,5,22,9,9,6,2,5,2,1,7,4,2,5,9,5,4,8,2,3,14,1,5,6,1,8,4,2,7,10
Rasl11b,48,46,45,51,72,35,54,52,22,46,35,18,41,54,107,51,26,47,85,45,109,39,65,62,55,29,23,23,45,47,45,56
Rasl12,0,2,3,1,18,1,6,2,1,0,5,5,2,3,0,0,1,2,8,8,10,5,5,1,2,3,0,8,1,8,0,3
Rasl2-9,3,7,5,11,38,24,9,11,24,19,10,9,17,4,9,17,4,8,13,8,26,13,40,21,11,9,4,13,30,26,24,27
Rassf1,45,53,54,45,104,41,77,30,30,76,64,52,53,35,40,43,59,64,75,67,63,62,58,46,56,53,35,66,30,35,50,21
Rassf10,1,1,4,1,5,1,0,1,1,7,0,1,3,0,4,2,2,1,4,5,2,1,0,6,1,2,1,2,4,3,1,2
Rassf2,44,27,40,52,129,25,61,33,51,60,71,49,33,33,26,28,74,77,60,63,32,53,37,14,48,32,25,54,26,30,39,24
Rassf3,2261,3320,3343,2507,2196,1179,1371,1321,1753,3452,2242,2053,1244,1452,1055,1265,3230,3739,3286,3411,2136,1344,1633,1541,2387,2639,1860,2298,1969,1810,1628,1825
Rassf4,76,117,119,87,208,48,59,108,171,243,253,142,94,73,89,55,147,154,214,167,51,76,74,49,224,108,103,108,59,70,79,41
Rassf5,236,264,288,287,164,113,181,159,177,220,175,182,100,138,182,127,288,273,333,231,210,116,160,156,253,206,103,110,170,181,160,132
Rassf6,386,235,229,166,207,168,153,121,128,192,189,119,128,143,107,108,338,214,328,505,142,125,171,167,254,152,143,137,148,165,134,115
Rassf7,310,262,361,249,324,117,241,196,289,423,261,235,276,242,317,303,383,398,434,379,398,168,326,308,361,293,261,328,446,351,397,224
Rassf8,956,1090,1077,968,708,330,536,517,507,736,769,637,549,554,471,481,1044,1052,1386,1132,619,487,554,584,980,831,518,673,553,569,514,457
Rassf9,1,0,3,3,6,0,8,6,4,4,3,2,0,4,1,0,3,5,9,10,8,7,9,1,2,5,0,1,1,1,2,1
Raver1,460,537,455,471,505,352,421,399,251,413,476,384,204,381,457,325,536,573,629,589,557,398,254,377,729,444,306,362,372,409,335,212
Raver2,11,4,8,3,27,5,7,9,12,18,16,7,3,10,10,4,13,15,18,20,19,5,15,16,14,9,6,17,9,12,5,10
Rax,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raxos1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rb1,145,143,196,183,283,117,134,111,132,197,183,164,146,143,139,119,256,237,286,260,187,132,193,199,199,127,138,146,192,148,189,162
Rb1cc1,633,718,851,757,1786,1001,642,646,975,1359,1346,1064,781,763,611,650,884,835,973,814,772,755,812,908,1066,1086,1016,897,954,949,804,745
Rbak,54,80,89,77,178,66,82,80,79,116,132,83,62,63,71,85,96,55,104,105,103,71,86,93,101,94,53,102,88,76,66,70
Rbbp4,1670,1719,1950,1569,1312,1011,1090,856,1644,2547,2141,1514,1036,1205,1018,1076,1770,2275,2170,1926,1205,937,943,1012,2008,1626,1580,1457,1156,1092,991,913
Rbbp5,441,429,456,391,354,273,302,322,249,407,440,374,201,306,335,241,472,517,585,445,428,308,294,332,645,409,270,338,271,290,278,234
Rbbp6,904,898,850,853,1376,686,785,672,701,1119,942,783,649,825,707,687,946,937,1340,1188,951,701,719,792,1409,835,661,770,800,888,804,567
Rbbp7,1056,1069,1102,990,1287,908,1006,888,638,1047,891,858,690,882,901,822,1210,1362,1558,1268,1201,957,692,759,1484,1011,936,841,1113,1091,932,874
Rbbp8,74,78,71,87,234,84,49,67,91,103,132,113,122,83,61,61,101,94,124,107,49,83,105,85,102,88,68,114,66,70,65,67
Rbbp8nl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Rbbp9,336,367,414,326,471,270,291,270,418,543,486,362,239,256,289,284,479,486,567,465,406,300,410,391,414,401,377,452,388,437,375,364
Rbck1,915,891,1089,988,1640,979,1012,892,1074,1644,1319,1181,856,965,949,994,1279,1315,1281,1176,1227,1001,829,1076,1672,1274,1186,1271,1151,1153,1112,757
Rbfa,628,596,656,565,771,502,470,448,478,824,695,574,445,497,494,459,734,737,804,636,587,488,525,475,753,589,532,584,636,654,514,486
Rbfox1,3,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,6,17,1,0,2,0,0,38,2,3,4,3
Rbfox2,700,682,701,587,927,452,841,557,455,696,713,509,462,552,583,484,875,763,1242,899,959,629,758,964,915,582,465,666,643,738,597,508
Rbfox3,13,26,14,12,77,10,18,25,16,26,28,26,17,14,6,9,11,20,23,20,10,18,12,17,32,28,14,16,19,24,15,7
Rbks,166,167,235,215,406,261,181,180,190,265,215,234,195,220,179,179,219,241,267,197,262,188,238,264,254,212,248,227,303,300,303,239
Rbl1,41,21,31,34,93,14,24,32,27,43,49,35,22,33,37,28,25,26,50,44,21,16,27,21,43,26,27,33,31,22,19,18
Rbl2,559,579,782,667,1047,570,538,668,527,883,811,759,328,498,590,444,773,828,1008,782,828,641,562,601,976,730,534,668,597,576,513,494
Rbm10,483,528,536,486,517,447,490,433,426,570,539,407,283,424,372,395,560,718,620,655,575,451,342,474,742,539,377,469,486,452,397,314
Rbm11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0
Rbm12,74,114,80,75,158,67,84,75,60,97,88,65,93,87,73,87,92,107,102,98,101,67,102,92,117,88,70,86,108,129,102,89
Rbm12b1,115,174,106,129,219,139,161,113,169,232,190,130,175,184,62,96,137,170,210,160,100,144,173,149,158,107,124,155,168,157,152,80
Rbm12b2,70,123,69,100,90,74,68,62,92,117,98,76,84,77,33,63,106,97,99,123,40,76,105,97,71,86,93,102,99,81,55,44
Rbm14,150,191,174,204,223,154,204,156,141,269,254,179,90,213,118,153,293,319,226,324,193,129,86,162,271,289,153,209,166,172,122,91
Rbm15,213,214,175,203,293,137,178,142,226,279,318,251,114,192,170,151,270,229,273,287,177,168,197,235,330,253,219,291,238,219,213,131
Rbm15b,287,321,349,323,346,251,249,239,153,362,374,269,178,311,225,189,350,473,452,452,288,242,178,254,384,330,181,228,199,246,219,144
Rbm17,687,706,825,641,1262,707,631,633,668,908,741,731,493,610,538,544,940,999,1038,853,821,682,724,727,1058,841,573,762,835,843,694,625
Rbm18,201,252,256,226,453,263,197,187,332,361,437,278,295,202,166,258,319,335,368,256,235,248,268,268,310,237,312,318,275,320,246,233
Rbm19,93,103,97,84,89,54,77,99,34,73,84,83,37,55,81,42,108,110,104,129,119,67,33,49,159,66,42,84,43,46,59,33
Rbm20,48,64,74,65,55,36,38,38,59,105,90,77,66,73,59,66,89,96,77,92,74,46,49,59,96,81,47,97,69,94,71,48
Rbm22,317,343,312,311,428,231,273,294,254,309,378,274,184,249,292,258,335,382,429,367,330,252,235,277,487,295,254,294,300,318,266,196
Rbm24,0,0,0,1,56,0,0,2,0,0,0,1,0,3,0,0,0,0,1,1,16,12,0,0,0,0,1,32,0,0,0,0
Rbm25,892,1108,1284,1029,1848,995,1090,917,1441,1462,1965,1233,802,899,1015,996,1431,1337,1584,1309,1440,1013,1173,1394,1636,1238,1170,1388,1458,1397,1234,788
Rbm26,352,416,440,406,896,382,409,361,517,634,708,490,380,417,392,425,530,448,566,523,500,461,543,590,526,485,379,611,546,621,505,383
Rbm27,268,248,269,270,499,309,317,260,246,385,341,296,222,263,239,252,309,323,364,332,329,299,288,256,400,363,227,255,368,281,287,236
Rbm28,426,456,482,452,427,250,252,247,362,441,550,341,221,311,283,263,605,534,621,596,322,309,227,249,569,431,372,386,310,284,229,212
Rbm3,390,424,443,378,2573,990,648,727,908,775,924,592,1007,859,543,920,475,408,663,627,913,776,1589,1113,599,561,582,682,1656,1635,1492,994
Rbm31y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rbm33,1049,1470,1464,1235,1518,620,1111,922,1372,1730,2075,1486,950,1066,1152,782,1673,1731,2000,1566,1474,737,1306,1379,1737,1447,1015,1428,1060,1089,928,575
Rbm34,172,203,158,179,432,199,143,126,187,279,250,181,181,156,137,166,181,188,230,214,214,156,193,196,219,185,158,176,212,218,226,179
Rbm38,31,45,35,32,50,21,23,25,17,23,43,29,43,34,17,16,61,60,39,32,45,50,21,26,51,55,26,53,35,17,28,21
Rbm39,1781,2123,2396,1943,4115,1996,2009,1493,2653,2799,3158,2212,1719,1761,1645,1769,2652,2442,2713,2484,2353,2250,2141,2405,2690,2527,2140,2516,2271,2314,1962,1783
Rbm3os,1,2,4,3,9,0,4,1,3,5,2,2,5,3,3,2,9,0,2,2,7,5,5,1,2,1,5,2,4,4,5,1
Rbm4,28,23,45,60,103,60,47,50,54,68,70,53,49,53,42,47,34,38,52,40,64,65,52,71,39,34,49,36,44,68,44,31
Rbm41,55,61,55,47,145,52,37,52,77,72,98,77,32,60,29,46,69,54,68,67,64,69,75,64,72,65,36,75,54,48,43,39
Rbm42,0,1,0,1,2,0,0,0,2,0,4,3,3,3,2,1,4,2,5,1,2,1,3,0,0,3,0,1,1,0,1,0
Rbm43,101,82,114,106,131,69,55,79,82,94,98,75,54,64,86,87,128,59,133,94,106,79,82,74,125,84,90,77,128,119,88,93
Rbm44,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0
Rbm45,190,206,226,187,313,219,159,134,114,208,182,149,109,146,136,128,223,212,307,248,230,191,140,154,235,168,137,156,158,173,150,126
Rbm46,5,1,1,1,10,5,5,2,5,5,4,7,0,3,2,0,2,2,5,1,0,1,2,0,9,2,2,1,5,7,4,2
Rbm46os,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,2,1,1,0,0
Rbm47,955,1019,1209,894,802,562,1026,826,925,2124,1941,1088,623,730,1016,730,1348,1148,1724,1217,1105,797,694,1022,1675,1203,1074,1221,1162,1056,1039,639
Rbm48,45,64,72,69,101,53,37,45,59,119,73,69,52,62,55,60,62,82,95,56,68,55,58,80,81,91,81,79,74,96,79,47
Rbm4b,383,401,474,434,853,385,394,350,557,591,661,384,372,367,404,417,517,540,475,537,593,400,503,487,574,448,374,460,484,523,432,351
Rbm5,800,929,935,926,1495,669,888,777,1067,1126,1410,813,673,909,818,795,1053,886,1050,1093,1029,883,918,1113,1208,977,734,1104,974,971,918,507
Rbm6,421,445,636,509,643,487,559,425,494,675,639,512,402,461,431,384,604,654,686,599,596,391,429,521,670,507,359,512,522,494,402,339
Rbm7,648,749,806,723,2014,885,617,611,1121,1216,1246,984,1101,661,498,815,885,977,1012,815,772,812,1467,1209,892,805,974,1046,1353,1532,1099,933
Rbm8a,645,560,596,521,834,597,659,486,476,711,496,523,427,505,420,540,769,802,813,661,697,616,473,424,702,603,552,522,660,660,674,615
